Product_ID,Barcode,Product_Name,Price,Weight_kg,Category,Sub_Category,Aisle_No,Partition_No,Shelf_No,Position_Tag,Side,Stock_Quantity,Reorder_Level
PROD00375,8901000375,Cerelac Stage 1 Wheat 300g,250,0.3,Baby Care,Baby Food,1,101,101.1,P101,Left,44,8
PROD00376,8901000376,Nestle NanPro 1 Infant Formula 400g,575,0.4,Baby Care,Baby Food,1,101,101.1,P101,Left,29,8
PROD00374,8901000374,Himalaya Baby Cream 200g,210,0.2,Baby Care,Baby Skin,1,101,101.1,P101,Left,28,8
PROD00372,8901000372,Johnson's Baby Lotion 200ml,185,0.2,Baby Care,Baby Skin,1,101,101.2,P101,Left,148,8
PROD00373,8901000373,Johnson's Baby Shampoo 200ml,165,0.2,Baby Care,Baby Skin,1,101,101.2,P101,Left,9,8
PROD00377,8901000377,Johnson's Baby Wipes 80pcs,230,0.24,Baby Care,Baby Wipes,1,101,101.2,P101,Left,84,8
PROD00371,8901000371,Huggies Wonder Pants M 30 Pcs,699,0.82,Baby Care,Diapers,1,101,101.3,P101,Left,14,8
PROD00370,8901000370,Pampers Active Baby Dry M 34 Pcs,699,0.85,Baby Care,Diapers,1,101,101.3,P101,Left,9,8
PROD00289,8901000289,Bonn Multigrain Bread 400g,50,0.4,Bakery,Bread,1,101,101.3,P101,Left,39,8
PROD00284,8901000284,Britannia 100% Whole Wheat Bread 400g,45,0.4,Bakery,Bread,1,101,101.4,P101,Left,5,8
PROD00288,8901000288,Britannia Multigrain Bread 400g,52,0.4,Bakery,Bread,1,101,101.4,P101,Left,43,8
PROD00286,8901000286,English Oven White Sandwich Bread 400g,40,0.4,Bakery,Bread,1,101,101.4,P101,Left,98,8
PROD00287,8901000287,Harvest Gold White Bread 400g,38,0.4,Bakery,Bread,1,101,101.5,P101,Left,113,8
PROD00285,8901000285,Modern Brown Bread 400g,42,0.4,Bakery,Bread,1,101,101.5,P101,Left,20,8
PROD00290,8901000290,English Oven Burger Buns 6pcs 240g,55,0.24,Bakery,Buns,1,101,101.5,P101,Left,122,8
PROD00291,8901000291,Harvest Gold Pavbhaji Pav 200g,35,0.2,Bakery,Buns,1,101,101.6,P101,Left,12,8
